Region,Country/Region,Measure,2000_12_01,2001_12_01,2002_12_01,2003_12_01,2004_12_01,2005_12_01,2006_12_01,2007_12_01,2008_12_01,2009_12_01,2010_12_01,2011_12_01,2012_12_01
,,Population 0-14,0.384,0.382,0.382,0.382,0.381,0.381,0.38,0.379,0.377,0.376,0.375,0.374,0.373
,,Population 15-64,0.559,0.56,0.559,0.559,0.558,0.559,0.56,0.561,0.563,0.565,0.567,0.568,0.568
,,Population 65+,0.057,0.058,0.059,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.059,0.058,0.058
,,Population Total,97962,98504,99083,99691,100319,100960,101617,102289,102947,103557,104098,104554,104941
,,Population Urban,0.23,0.23,0.231,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.234,0.234,0.235
,,Tourism Inbound,7000000,6800000,5900000,10300000,13100000,15000000,15700000,15200000,19500000,16800000,,,
,,Tourism Outbound,,3200000,3200000,13200000,16200000,16000000,16400000,19200000,25100000,19100000,,,
,Vanuatu,Birth Rate,0.032,0.032,0.031,0.031,0.03,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.027
,,Business Tax Rate,,,,,,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
,,CO2 Emissions,81,88,84,81,55,55,48,95,92,117,117,,
,,Days to Start Business,,,,39,47,47,47,47,47,47,47,35,35
,,Ease of Business,,,,,,,,,,,,,78
,,Energy Usage,,,,,30,30,31,35,,,,,
,,GDP,272014693,257926882,262603782,314463144,364996869,394962552,437072934,526425740,607983815,610075807,700804286,785745262,786938335
,,Health Exp % GDP,0.036,0.037,0.038,0.037,0.035,0.033,0.031,0.037,0.037,0.039,0.047,0.038,0.036
,,Health Exp/Capita,52,50,52,58,62,61,64,88,99,103,139,125,116
,,Hours to do Tax,,,,,,120,120,120,120,120,120,120,120
,,Infant Mortality Rate,0.02,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.015,0.015
,,Internet Usage,0.021,0.028,0.035,0.039,0.047,0.051,0.059,0.068,0.073,0.075,0.08,0.092,0.106
,,Lending Interest,0.099,0.088,0.074,0.059,0.076,0.075,0.083,0.082,0.053,0.055,0.055,0.055,0.061
,,Life Expectancy Female,69,70,70,71,71,71,72,72,72,73,73,73,73
,,Life Expectancy Male,66,66,67,67,67,67,68,68,68,69,69,69,69
,,Mobile Phone Usage,0.002,0.002,0.025,0.039,0.051,0.061,0.07,0.118,0.16,0.57,0.719,0.644,0.591
,,Population 0-14,0.415,0.411,0.408,0.404,0.4,0.397,0.394,0.391,0.388,0.385,0.382,0.378,0.374
,,Population 15-64,0.552,0.556,0.56,0.564,0.567,0.57,0.572,0.573,0.574,0.576,0.579,0.582,0.586
,,Population 65+,0.033,0.033,0.033,0.032,0.033,0.033,0.034,0.036,0.037,0.039,0.039,0.04,0.04
,,Population Total,185058,189285,193950,198952,204135,209375,214654,220001,225398,230833,236299,241778,247262
,,Population Urban,0.217,0.22,0.222,0.225,0.228,0.231,0.234,0.237,0.24,0.243,0.246,0.249,0.252
,,Tourism Inbound,69000000,58000000,72000000,83000000,93000000,104000000,109000000,142000000,188000000,214000000,242000000,252000000,288000000
,,Tourism Outbound,9000000,8000000,11000000,14000000,15000000,13000000,11000000,13000000,32000000,28000000,33000000,39000000,43000000
The Americas,Antigua and Barbuda,Birth Rate,0.02,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.017
,,Business Tax Rate,,,,,,0.515,0.476,0.462,0.462,0.41,0.41,0.41,0.41
,,CO2 Emissions,345,345,363,389,407,411,425,444,458,499,513,,
,,Days to Start Business,,,,,,31,21,21,21,21,21,21,21
,,Ease of Business,,,,,,,,,,,,,66
,,Energy Usage,,,,,135,137,143,146,,,,,
,,GDP,787693391,778311557,806505874,849234754,905113767,1001970945,1141418340,1289259236,1347407407,1206296296,1135555556,1127037037,1194074074
,,Health Exp % GDP,0.04,0.044,0.043,0.044,0.041,0.045,0.045,0.046,0.044,0.046,0.057,0.055,0.052
,,Health Exp/Capita,408,429,433,457,453,544,607,698,702,638,736,703,681
,,Hours to do Tax,,,,,,184,184,184,207,207,207,207,207
,,Infant Mortality Rate,0.014,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.008
,,Internet Usage,0.065,0.089,0.125,0.172,0.243,0.27,0.3,0.34,0.38,0.42,0.47,0.53,0.59
,,Lending Interest,0.122,0.116,0.114,0.128,0.12,0.114,0.109,0.104,0.104,0.101,0.11,0.109,0.102
,,Life Expectancy Female,76,76,76,77,77,77,77,77,77,78,78,78,78
,,Life Expectancy Male,71,71,71,72,72,72,72,72,73,73,73,73,73
,,Mobile Phone Usage,0.283,0.317,0.477,0.57,0.661,1.042,1.32,1.332,1.6,1.563,1.926,1.997,1.43
,,Population 0-14,0.292,0.291,0.29,0.288,0.286,0.283,0.28,0.276,0.271,0.267,0.262,0.258,0.254
,,Population 15-64,0.637,0.639,0.64,0.64,0.642,0.644,0.647,0.651,0.656,0.661,0.665,0.67,0.675
,,Population 65+,0.071,0.07,0.07,0.071,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.071
,,Population Total,77648,78972,80030,80904,81718,82565,83467,84397,85349,86300,87233,88152,89069
,,Population Urban,0.321,0.317,0.311,0.305,0.298,0.292,0.286,0.28,0.274,0.268,0.262,0.257,0.251
,,Tourism Inbound,291000000,272000000,274000000,300000000,337000000,309000000,327000000,338000000,334000000,305000000,298000000,312000000,
,,Tourism Outbound,31000000,32000000,33000000,35000000,38000000,40000000,45000000,52000000,58000000,54000000,52000000,50000000,
,Argentina,Birth Rate,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017
,,Business Tax Rate,,,,,,1.075,1.076,1.076,1.076,1.076,1.076,1.077,1.078
,,CO2 Emissions,141077,132632,123266,133127,156170,160952,174238,180416,190057,179639,180512,,
,,Days to Start Business,,,,66,30,30,30,30,31,26,25,25,25
,,Ease of Business,,,,,,,,,,,,,121
,,Energy Usage,60954,57835,55386,59047,67303,66973,73128,73673,77794,76075,78162,80112,
,,GDP,344000000000,325000000000,124000000000,157000000000,183000000000,223000000000,264000000000,330000000000,406000000000,378000000000,463000000000,558000000000,603000000000
,,Health Exp % GDP,0.092,0.094,0.083,0.082,0.082,0.083,0.083,0.082,0.083,0.094,0.082,0.079,0.085
,,Health Exp/Capita,710,676,225,280,327,395,454,548,686,726,751,866,995
,,Hours to do Tax,,,,,,453,453,453,453,453,453,415,405
,,Infant Mortality Rate,0.018,0.018,0.017,0.017,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.013,0.012
,,Internet Usage,0.07,0.098,0.109,0.119,0.16,0.177,0.209,0.259,0.281,0.34,0.45,0.51,0.558
,,Lending Interest,0.111,0.277,0.517,0.191,0.068,0.062,0.086,0.111,0.195,0.157,0.106,0.141,0.141
,,Life Expectancy Female,78,78,78,78,78,79,79,79,79,79,79,80,80
,,Life Expectancy Male,70,70,71,71,71,71,71,71,72,72,72,72,72
,,Mobile Phone Usage,0.176,0.181,0.175,0.207,0.353,0.573,0.808,1.027,1.172,1.311,1.414,1.491,1.566
,,Population 0-14,0.279,0.276,0.273,0.27,0.266,0.263,0.26,0.257,0.254,0.251,0.249,0.246,0.244
,,Population 15-64,0.621,0.624,0.626,0.629,0.632,0.634,0.637,0.639,0.641,0.643,0.645,0.646,0.648
,,Population 65+,0.099,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108
,,Population Total,36903067,37273361,37627545,37970411,38308779,38647854,38988923,39331357,39676083,40023641,40374224,40728738,41086927
,,Population Urban,0.891,0.893,0.895,0.897,0.899,0.901,0.903,0.904,0.906,0.908,0.91,0.911,0.913
,,Tourism Inbound,3195000000,2756000000,1716000000,2306000000,2660000000,3209000000,3899000000,4984000000,5295000000,4476000000,5629000000,6060000000,5655000000
,,Tourism Outbound,5460000000,4888000000,2744000000,2997000000,3208000000,3554000000,4038000000,5063000000,5962000000,5766000000,6375000000,7477000000,8213000000
,Aruba,Birth Rate,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01
,,Business Tax Rate,,,,,,,,,,,,,
,,CO2 Emissions,2233,2237,2255,2255,2259,2274,2274,2358,2288,2296,2321,,
,,Days to Start Business,,,,,,,,,,,,,
,,Ease of Business,,,,,,,,,,,,,
,,Energy Usage,,,,,,,,,,,,,
,,GDP,1873452514,1920262570,1941094972,2021301676,2228279330,2331005587,2421474860,2623726257,2791960894,2498932961,2467703911,2584463687,
,,Health Exp % GDP,,,,,,,,,,,,,
,,Health Exp/Capita,,,,,,,,,,,,,
,,Hours to do Tax,,,,,,,,,,,,,
,,Infant Mortality Rate,,,,,,,,,,,,,
,,Internet Usage,0.154,0.171,0.188,0.208,0.23,0.254,0.28,0.309,0.52,0.58,0.62,0.69,0.74
,,Lending Interest,0.121,0.121,0.131,0.115,0.116,0.115,0.113,0.11,0.112,0.108,0.107,0.097,0.092
,,Life Expectancy Female,76,76,76,76,77,77,77,77,77,77,77,78,78
,,Life Expectancy Male,71,71,71,72,72,72,72,72,72,72,73,73,73
,,Mobile Phone Usage,0.165,0.571,0.651,0.721,0.996,1.034,1.081,1.122,1.192,1.262,1.297,,1.319
,,Population 0-14,0.232,0.229,0.225,0.221,0.217,0.215,0.213,0.212,0.212,0.21,0.208,0.204,0.199
,,Population 15-64,0.692,0.694,0.695,0.698,0.699,0.699,0.698,0.696,0.693,0.69,0.689,0.689,0.69
,,Population 65+,0.076,0.078,0.079,0.081,0.083,0.086,0.089,0.092,0.096,0.099,0.103,0.107,0.11
,,Population Total,90858,92894,94995,97015,98742,100031,100830,101219,101344,101418,101597,101932,102384
,,Population Urban,0.467,0.463,0.46,0.456,0.452,0.449,0.445,0.441,0.438,0.434,0.431,0.427,0.424
,,Tourism Inbound,850000000,825000000,835000000,858000000,1056000000,1097000000,1064000000,1213000000,1353000000,1224000000,1256000000,1360000000,1414000000
,,Tourism Outbound,163000000,156000000,172000000,213000000,248000000,250000000,241000000,270000000,273000000,265000000,264000000,289000000,296000000
,"Bahamas, The",Birth Rate,0.018,0.017,0.016,0.016,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.015,0.015
,,Business Tax Rate,,,,,,,,0.449,0.449,0.449,0.449,0.466,0.466
,,CO2 Emissions,1668,1569,1577,1518,1723,1599,1522,1547,1045,1643,2464,,
,,Days to Start Business,,,,,,,,31,31,31,24,24,24
,,Ease of Business,,,,,,,,,,,,,76
,,Energy Usage,,,,,664,696,706,709,,,,,
,,GDP,6327552000,6516651000,6957996000,6949317000,7094413000,7706222000,7965588000,8318996000,8246650000,7820420000,7888087000,7872584000,8149004000
,,Health Exp % GDP,0.052,0.051,0.053,0.056,0.06,0.06,0.069,0.071,0.073,0.074,0.074,0.075,0.075
,,Health Exp/Capita,1107,1107,1183,1237,1326,1394,1645,1721,1729,1640,1626,1622,1647
,,Hours to do Tax,,,,,,,,58,58,58,58,58,58
,,Infant Mortality Rate,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011
,,Internet Usage,0.08,0.118,0.18,0.2,0.22,0.25,0.26,0.27,0.315,0.339,0.43,0.65,0.717
,,Lending Interest,0.06,0.06,0.06,0.06,0.06,0.055,0.055,0.055,0.055,0.055,0.055,0.051,0.048
,,Life Expectancy Female,75,76,76,76,77,77,77,77,77,78,78,78,78
,,Life Expectancy Male,69,70,70,70,70,71,71,71,71,71,72,72,72
,,Mobile Phone Usage,0.106,0.2,0.394,0.387,0.577,0.692,0.754,1.093,1.028,1.012,1.188,0.816,0.807
,,Population 0-14,0.293,0.286,0.279,0.271,0.263,0.256,0.249,0.242,0.236,0.23,0.225,0.22,0.216
,,Population 15-64,0.654,0.659,0.664,0.67,0.676,0.682,0.688,0.693,0.698,0.702,0.706,0.708,0.71
,,Population 65+,0.054,0.055,0.057,0.059,0.061,0.062,0.064,0.065,0.066,0.068,0.07,0.072,0.074
,,Population Total,297759,303005,309039,315624,322400,329088,335622,342049,348340,354492,360498,366331,371960
,,Population Urban,0.82,0.821,0.821,0.822,0.822,0.823,0.823,0.824,0.824,0.825,0.825,0.826,0.827
,,Tourism Inbound,1753000000,1665000000,1773000000,1770000000,1897000000,2081000000,2066000000,2198000000,2155000000,2025000000,2159000000,2223000000,2415000000
,,Tourism Outbound,348000000,342000000,338000000,404000000,469000000,528000000,541000000,538000000,460000000,386000000,369000000,347000000,384000000
,Barbados,Birth Rate,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
,,Business Tax Rate,,,,,,,,,,,,0.411,0.408
,,CO2 Emissions,1188,1221,1228,1269,1294,1353,1371,1426,1635,1624,1503,,
,,Days to Start Business,,,,,,,,,,,,18,18
,,Ease of Business,,,,,,,,,,,,,84
,,Energy Usage,,,,,375,390,398,401,,,,,
,,GDP,3119500000,3112350000,3168600000,3271200000,3509700000,3891500000,4314050000,4513250000,4541550000,4592650000,4433700000,4368900000,4224850000
,,Health Exp % GDP,0.063,0.067,0.074,0.071,0.071,0.07,0.071,0.075,0.075,0.08,0.067,0.072,0.063
,,Health Exp/Capita,602,635,677,702,737,765,826,928,996,1025,978,935,938
,,Hours to do Tax,,,,,,,,,,,,245,237
,,Infant Mortality Rate,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014
,,Internet Usage,0.04,0.119,0.278,0.397,0.498,0.525,0.553,0.582,0.614,0.647,0.681,0.718,0.733
,,Lending Interest,0.102,0.096,0.085,0.085,0.083,0.092,0.103,0.108,0.1,0.092,0.087,0.087,0.087
,,Life Expectancy Female,75,76,76,76,76,76,77,77,77,77,77,77,78
,,Life Expectancy Male,71,71,71,71,71,72,72,72,72,72,72,73,73
,,Mobile Phone Usage,0.107,0.198,0.361,0.517,0.735,0.754,0.862,0.932,1.04,1.208,1.248,1.235,1.233
,,Population 0-14,0.219,0.217,0.214,0.211,0.209,0.206,0.203,0.2,0.198,0.195,0.193,0.191,0.19
,,Population 15-64,0.666,0.669,0.672,0.677,0.681,0.686,0.69,0.694,0.698,0.701,0.703,0.704,0.704
,,Population 65+,0.115,0.115,0.114,0.112,0.11,0.108,0.107,0.106,0.105,0.104,0.104,0.105,0.106
,,Population Total,267190,268296,269524,270844,272205,273568,274923,276277,277634,279006,280396,281804,283221
,,Population Urban,0.338,0.337,0.335,0.333,0.331,0.329,0.328,0.326,0.324,0.322,0.321,0.319,0.318
,,Tourism Inbound,733000000,706000000,666000000,767000000,784000000,1081000000,1235000000,1224000000,1244000000,1122000000,1074000000,,
,,Tourism Outbound,141000000,149000000,146000000,153000000,163000000,274000000,284000000,290000000,279000000,293000000,351000000,,
,Belize,Birth Rate,0.029,0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.024,0.024,0.024
,,Business Tax Rate,,,,,,0.347,0.348,0.348,0.332,0.332,0.332,0.332,0.332
,,CO2 Emissions,689,711,359,374,381,396,407,425,407,414,422,,
,,Days to Start Business,,,,,,45,45,44,44,44,44,44,44
,,Ease of Business,,,,,,,,,,,,,104
,,Energy Usage,,,,,155,161,172,178,,,,,
,,GDP,831750000,871840755,932676403,990350000,1057850000,1114200000,1217450000,1290500000,1369500000,1338500000,1398500000,1489000000,1572500000
,,Health Exp % GDP,0.04,0.045,0.044,0.045,0.044,0.044,0.044,0.048,0.051,0.058,0.058,0.058,0.058
,,Health Exp/Capita,139,160,162,174,175,182,192,215,237,259,265,264,259
,,Hours to do Tax,,,,,,147,147,147,147,147,147,147,147
,,Infant Mortality Rate,0.021,0.021,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.015
,,Internet Usage,0.06,,0.057,,0.058,0.092,0.104,0.109,0.113,0.117,0.14,0.187,0.25
,,Lending Interest,0.16,0.155,0.148,0.143,0.139,0.143,0.142,0.143,0.141,0.141,0.139,0.134,0.124
,,Life Expectancy Female,74,74,75,75,75,75,75,76,76,76,76,77,77
,,Life Expectancy Male,67,67,68,68,69,69,69,70,70,70,70,71,71
,,Mobile Phone Usage,0.07,0.16,0.205,0.234,0.283,0.353,0.423,0.413,0.545,0.537,0.629,0.703,0.532
,,Population 0-14,0.402,0.397,0.393,0.388,0.384,0.379,0.374,0.37,0.365,0.36,0.355,0.349,0.344
,,Population 15-64,0.555,0.56,0.565,0.57,0.575,0.58,0.585,0.59,0.596,0.601,0.606,0.612,0.617
,,Population 65+,0.043,0.042,0.042,0.042,0.041,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.039
,,Population Total,238586,245198,251766,258346,265040,271920,278985,286196,293544,301016,308595,316280,324060
,,Population Urban,0.477,0.474,0.471,0.469,0.466,0.463,0.46,0.458,0.455,0.452,0.45,0.447,0.445
,,Tourism Inbound,111000000,111000000,121000000,150000000,168000000,214000000,260000000,289000000,278000000,256000000,264000000,248000000,299000000
,,Tourism Outbound,44000000,45000000,48000000,50000000,47000000,45000000,43000000,46000000,44000000,43000000,39000000,37000000,40000000
,Bermuda,Birth Rate,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012
,,Business Tax Rate,,,,,,,,,,,,,
,,CO2 Emissions,495,495,524,510,671,444,521,517,389,466,477,,
,,Days to Start Business,,,,,,,,,,,,,
,,Ease of Business,,,,,,,,,,,,,
,,Energy Usage,,,,,,,,,,,,,
,,GDP,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,5414299000,5895048000,6109928000,5806378000,5744414000,5550771000,5473536000
,,Health Exp % GDP,,,,,,,,,,,,,
,,Health Exp/Capita,,,,,,,,,,,,,
,,Hours to do Tax,,,,,,,,,,,,,
,,Infant Mortality Rate,,,,,,,,,,,,,
,,Internet Usage,0.429,0.475,0.52,0.565,0.61,0.654,0.699,0.744,0.823,0.833,0.842,0.883,0.913
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,81,81,81,81,81,81,82,82,82,82,82,82,82
,,Life Expectancy Male,75,75,76,76,76,76,76,76,77,77,77,77,77
,,Mobile Phone Usage,0.207,0.211,0.473,0.628,0.767,0.822,0.934,1.07,1.222,1.311,1.358,,1.395
,,Population 0-14,,,,,,,,,,,,,
,,Population 15-64,,,,,,,,,,,,,
,,Population 65+,,,,,,,,,,,,,
,,Population Total,61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798
,,Population Urban,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Tourism Inbound,431000000,351000000,378000000,348000000,426000000,429000000,495000000,569000000,431000000,366000000,442000000,472000000,461000000
,,Tourism Outbound,,,243000000,248000000,217000000,239000000,394000000,453000000,459000000,407000000,417000000,413000000,411000000
,Bolivia,Birth Rate,0.031,0.031,0.03,0.03,0.029,0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.026
,,Business Tax Rate,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.834
,,CO2 Emissions,10224,9824,9567,14129,13084,12325,14910,12757,13773,14408,15456,,
,,Days to Start Business,,,,60,60,50,50,50,50,50,49,49,49
,,Ease of Business,,,,,,,,,,,,,158
,,Energy Usage,3737,2903,3527,3688,3622,5183,6439,5372,5973,6203,7341,7704,
,,GDP,8397858185,8141513292,7905485216,8082396526,8773451739,9549196256,11451845341,13120183157,16674324634,17339992165,19649631308,23948541156,27035110130
,,Health Exp % GDP,0.061,0.063,0.065,0.056,0.053,0.056,0.048,0.047,0.049,0.058,0.055,0.05,0.058
,,Health Exp/Capita,60,59,58,50,51,57,58,64,84,100,106,115,149
,,Hours to do Tax,,,,,,1080,1080,1080,1080,1080,1080,1080,1025
,,Infant Mortality Rate,0.057,0.054,0.052,0.049,0.046,0.044,0.042,0.04,0.038,0.036,0.035,0.033,0.032
,,Internet Usage,0.014,0.021,0.031,0.035,0.044,0.052,0.062,0.105,0.125,0.168,0.224,0.3,0.355
,,Lending Interest,0.346,0.201,0.206,0.177,0.145,0.166,0.119,0.129,0.139,0.124,0.099,0.109,0.111
,,Life Expectancy Female,65,65,66,66,67,67,67,68,68,68,69,69,69
,,Life Expectancy Male,61,61,62,62,62,63,63,63,64,64,64,65,65
,,Mobile Phone Usage,0.069,0.09,0.116,0.142,0.196,0.259,0.302,0.336,0.512,0.647,0.707,0.809,0.904
,,Population 0-14,0.398,0.396,0.393,0.39,0.387,0.383,0.379,0.374,0.37,0.365,0.36,0.356,0.352
,,Population 15-64,0.56,0.562,0.564,0.567,0.569,0.573,0.576,0.58,0.585,0.589,0.593,0.596,0.599
,,Population 65+,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.048,0.048
,,Population Total,8495271,8669066,8843350,9016787,9187610,9354709,9517395,9676456,9834098,9993406,10156601,10324445,10496285
,,Population Urban,0.618,0.623,0.628,0.633,0.637,0.642,0.647,0.651,0.656,0.66,0.664,0.669,0.673
,,Tourism Inbound,101000000,119000000,143000000,243000000,283000000,345000000,330000000,326000000,302000000,306000000,339000000,499000000,581000000
,,Tourism Outbound,116000000,114000000,114000000,197000000,232000000,257000000,360000000,385000000,381000000,388000000,421000000,410000000,559000000
,Brazil,Birth Rate,0.021,0.02,0.02,0.019,0.019,0.018,0.017,0.017,0.016,0.016,0.016,0.015,0.015
,,Business Tax Rate,,,,,,0.69,0.69,0.69,0.684,0.656,0.663,0.663,0.685
,,CO2 Emissions,327984,337434,332267,321622,337826,347309,347668,363213,387675,367147,419754,,
,,Days to Start Business,,,,152,152,152,149,149,149,119,119,119,119
,,Ease of Business,,,,,,,,,,,,,118
,,Energy Usage,187442,190712,195759,198976,210042,215332,222818,235460,248594,240464,265887,270028,
,,GDP,645000000000,554000000000,504000000000,552000000000,664000000000,882000000000,1090000000000,1370000000000,1650000000000,1620000000000,2140000000000,2480000000000,2250000000000
,,Health Exp % GDP,0.072,0.073,0.072,0.07,0.071,0.082,0.085,0.085,0.083,0.088,0.09,0.089,0.093
,,Health Exp/Capita,265,228,203,214,257,387,491,609,714,733,989,1119,1056
,,Hours to do Tax,,,,,,2600,2600,2600,2600,2600,2600,2600,2600
,,Infant Mortality Rate,0.029,0.027,0.025,0.024,0.022,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.013
,,Internet Usage,0.029,0.045,0.091,0.132,0.191,0.21,0.282,0.309,0.338,0.392,0.407,0.457,0.486
,,Lending Interest,0.568,0.576,0.629,0.671,0.549,0.554,0.508,0.437,0.473,0.447,0.4,0.439,0.366
,,Life Expectancy Female,74,74,75,75,75,76,76,76,76,77,77,77,77
,,Life Expectancy Male,67,67,67,67,68,68,68,69,69,69,70,70,70
,,Mobile Phone Usage,0.133,0.162,0.194,0.255,0.357,0.463,0.531,0.637,0.786,0.875,1.009,1.19,1.25
,,Population 0-14,0.296,0.291,0.287,0.283,0.28,0.276,0.272,0.268,0.264,0.259,0.255,0.25,0.246
,,Population 15-64,0.649,0.653,0.655,0.658,0.66,0.663,0.665,0.668,0.671,0.673,0.676,0.679,0.681
,,Population 65+,0.055,0.056,0.057,0.059,0.06,0.062,0.063,0.064,0.066,0.067,0.069,0.071,0.073
,,Population Total,174504898,176968205,179393768,181752951,184010283,186142403,188134315,189996976,191765567,193490922,195210154,196935134,198656019
,,Population Urban,0.812,0.816,0.819,0.822,0.825,0.828,0.831,0.834,0.837,0.84,0.843,0.846,0.849
,,Tourism Inbound,1969000000,1844000000,2142000000,2673000000,3389000000,4168000000,4577000000,5284000000,6109000000,5635000000,6180000000,6830000000,6890000000
,,Tourism Outbound,4548000000,3765000000,2929000000,2874000000,3752000000,5905000000,7501000000,10434000000,13269000000,12897000000,19340000000,25070000000,26202000000
,Canada,Birth Rate,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
,,Business Tax Rate,,,,,,0.475,0.45,0.443,0.441,0.423,0.277,0.261,0.246
,,CO2 Emissions,534484,525690,519163,553185,552349,563072,550233,560802,544975,513937,499137,,
,,Days to Start Business,,,,3,3,3,3,3,5,5,5,5,5
,,Ease of Business,,,,,,,,,,,,,17
,,Energy Usage,251450,247878,248220,262038,267619,272206,268302,271728,264724,251326,250992,251845,252651
,,GDP,739000000000,733000000000,753000000000,888000000000,1020000000000,1160000000000,1310000000000,1460000000000,1540000000000,1370000000000,1610000000000,1780000000000,1820000000000
,,Health Exp % GDP,0.088,0.093,0.096,0.098,0.098,0.098,0.1,0.1,0.103,0.114,0.114,0.109,0.109
,,Health Exp/Capita,2090,2152,2254,2680,3047,3452,3904,4330,4623,4528,5273,5656,5741
,,Hours to do Tax,,,,,,119,119,119,119,119,131,131,131
,,Infant Mortality Rate,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
,,Internet Usage,0.513,0.602,0.616,0.642,0.66,0.717,0.724,0.732,0.767,0.803,0.803,0.83,0.83
,,Lending Interest,0.073,0.058,0.042,0.047,0.04,0.044,0.058,0.061,0.047,0.024,0.026,0.03,0.03
,,Life Expectancy Female,82,82,82,82,83,83,83,83,83,83,83,83,83
,,Life Expectancy Male,77,77,77,77,78,78,78,78,78,79,79,79,79
,,Mobile Phone Usage,0.284,0.344,0.379,0.421,0.471,0.528,0.575,0.615,0.662,0.705,0.757,0.794,0.801
,,Population 0-14,0.192,0.189,0.186,0.183,0.18,0.177,0.174,0.171,0.168,0.166,0.165,0.164,0.164
,,Population 15-64,0.683,0.685,0.687,0.689,0.691,0.692,0.694,0.695,0.695,0.695,0.694,0.691,0.688
,,Population 65+,0.125,0.127,0.128,0.129,0.13,0.131,0.133,0.134,0.136,0.139,0.142,0.145,0.148
,,Population Total,30769700,31081900,31362000,31676000,31995000,32312000,32570505,32887928,33245773,33628571,34005274,34342780,34754312
,,Population Urban,0.795,0.798,0.799,0.8,0.8,0.801,0.802,0.804,0.806,0.808,0.809,0.811,0.813
,,Tourism Inbound,13035000000,12680000000,12744000000,12236000000,15135000000,15887000000,16837000000,17961000000,18191000000,15568000000,18438000000,19989000000,20696000000
,,Tourism Outbound,15125000000,14634000000,14257000000,16309000000,19267000000,22739000000,26067000000,31099000000,33844000000,30065000000,36975000000,41234000000,43010000000
,Cayman Islands,Birth Rate,,,,,,,,0.014,,0.016,0.015,0.015,0.013
,,Business Tax Rate,,,,,,,,,,,,,
,,CO2 Emissions,455,455,469,480,499,513,517,612,631,587,590,,
,,Days to Start Business,,,,,,,,,,,,,
,,Ease of Business,,,,,,,,,,,,,
,,Energy Usage,,,,,,,,,,,,,
,,GDP,,,,,,,,,,,,,
,,Health Exp % GDP,,,,,,,,,,,,,
,,Health Exp/Capita,,,,,,,,,,,,,
,,Hours to do Tax,,,,,,,,,,,,,
,,Infant Mortality Rate,,,,,,,,,,,,,
,,Internet Usage,,,,,,0.38,0.445,0.52,0.61,0.645,0.66,0.695,0.741
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,,,,,,,,,,,,,
,,Life Expectancy Male,,,,,,,,,,,,,
,,Mobile Phone Usage,0.257,0.392,0.425,0.457,0.715,1.665,1.85,1.972,1.858,2.003,1.812,1.71,1.717
,,Population 0-14,,,,,,,,,,,,,
,,Population 15-64,,,,,,,,,,,,,
,,Population 65+,,,,,,,,,,,,,
,,Population Total,41685,43317,44742,46032,47299,48623,50026,51472,52912,54275,55509,56601,57570
,,Population Urban,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Tourism Inbound,559000000,585000000,607000000,518000000,523000000,356000000,509000000,481000000,518000000,458000000,465000000,472000000,
,,Tourism Outbound,,,,,,,164000000,132000000,130000000,120000000,129000000,145000000,
